1   1   40   63  12    1    2 3 -100  949 2006
2   1   40   38   6    2    1 3  -99  950 2006
1   5 -100   79  12    2    1 3   10  951 2006
1   4 -100   42  11    1    3 3 -100  952 2006
3   2   22   45   0    1    1 3  -99  953 2006
1   2   20   31   6    2    1 3  -99  954 2006
3   7 -100   58  12    2    1 3  -99  955 2006
4   7 -100   38  12    2    2 3 -100  956 2006
4   4 -100   43  10    1    1 3 -100  957 2006
4   2   24   34   3    1    3 3 -100  958 2006
1   7 -100   56   0    2    3 3 -100  959 2006
3   1   40   46  18    2    1 3    2  960 2006
4   3 -100   41  14    2    1 3 -100  961 2006
3   1   42   49  16    1    1 3   12  962 2006
4   3 -100   31  16    2    1 3 -100  963 2006
4   1   55   48  16    1    2 3 -100  964 2006
3   4 -100   32  19    2    2 3    5  965 2006
3   7 -100   79   7    2    1 3 -100  966 2006
4   1   45   29  16    1    1 3 -100  967 2006
3   1   40   36  16    1    3 3   20  968 2006
3   1   40   29  14    2    3 3   15  969 2006
1   7 -100   43  14    2    3 3 -100  970 2006
2   1   60   42  18    1    1 3   25  971 2006
3   1   30   30  18    2    1 3    2  972 2006
4   1   45   44  16    1    1 3 -100  973 2006
3   1   52   48  16    1    3 3    1  974 2006
4   1   40   52  12    2    1 3 -100  975 2006
4   7 -100   48  16    2    1 3 -100  976 2006
1   1   80   60  16    1    1 3 -100  977 2006
4   1   50   41  18    1    1 3 -100  978 2006
2   1   60   30  18    2    3 3    9  979 2006
4   1   50   39  16    1    1 3 -100  980 2006
4   1   50   58  16    1    1 3 -100  981 2006
2   7 -100   40  17    2    3 3    0  982 2006
4   7 -100   30  16    2    3 3 -100  983 2006
1   1   60   42  16    2    2 3   12  984 2006
1   7 -100   40  16    2    1 3    1  985 2006
3   1   50   44  16    1    1 3    3  986 2006
3   2   12   52  16    2    1 3   12  987 2006
3   7 -100   19  12    2    2 3    1  988 2006
4   1   50   52  18    1    2 3 -100  989 2006
1   1   50   52  12    1    1 3    3  990 2006
2   1   38   41  16    2    2 3    2  991 2006
4   1   60   37  16    1    2 3 -100  992 2006
4   1   32   47  16    2    2 3 -100  993 2006
4   2    8   42  14    2    1 3 -100  994 2006
1   1   40   33   8    2    1 3  -99  995 2006
2   1   45   44  14    1    1 3 -100  996 2006
1   5 -100   68  12    1    2 3 -100  997 2006
4   1   40   32  18    2    2 3 -100  998 2006
4   1   40   37  13    2    2 3 -100  999 2006
1   5 -100   62   9    1    2 3 -100 1000 2006
4   8 -100   49  12    2    2 3 -100 1001 2006
4   1   40   44  12    2    2 3 -100 1002 2006
4   6 -100   56   2    1    3 3 -100 1003 2006
2   2   28   56  14    2    1 3   12 1004 2006
3   1   81   43  16    1    1 3    6 1005 2006
3   1   60   52  16    2    1 3   30 1006 2006
1   1   50   45  20    1    1 3    7 1007 2006
4   1   60   33  16    1    1 3 -100 1008 2006
4   8 -100   39  14    1    3 3 -100 1009 2006
1   1  -99   62  18    2    1 3    3 1010 2006
1   7 -100   45  13    2    1 3    1 1011 2006
4   2   30   39  15    1    1 3 -100 1012 2006
3   7 -100   74  17    2    1 3  -99 1013 2006
3   1   40   59  12    2    3 3    5 1014 2006
3   1   40   49  12    1    1 3    1 1015 2006
3   7 -100   28   9    2    3 3  -99 1016 2006
4   2    5   26   5    2    1 3 -100 1017 2006
2   1   40   24  12    1    3 3 -100 1018 2006
1   4 -100   39  12    2    2 3   14 1019 2006
1   7 -100   29  16    2    1 3    1 1020 2006
1   1   33   53   1    1    3 3  -99 1021 2006
4   3 -100   38  19    1    1 3 -100 1022 2006
2   5 -100   77  16    1    1 3    1 1023 2006
2   2   16   35  16    2    1 3    1 1024 2006
3   7 -100   39  20    2    1 3    0 1025 2006
4   1   44   28  18    1    1 3 -100 1026 2006
1   1   89   82  12    1    1 3 -100 1027 2006
1   1   40   34   7    1    3 3  -99 1028 2006
1   4 -100   20  13    1    3 3    7 1029 2006
1   5 -100   61  14    2    2 3 -100 1030 2006
1   7 -100   29  12    2    3 3 -100 1031 2006
1   1   60   39  12    1    3 3 -100 1032 2006
4   7 -100   28  14    2    1 3 -100 1033 2006
2   1   40   54  14    1    3 3 -100 1034 2006
2   5 -100   70   8    1    3 3 -100 1035 2006
1   7 -100   53  12    2    1 3  -98 1036 2006
2   1   75   55  14    1    2 3 -100 1037 2006
3   1   67   37  14    1    3 3  -99 1038 2006
4   7 -100   51   0    2    3 3 -100 1039 2006
4   1   46   20   6    1    3 3 -100 1040 2006
4   1   60   63  19    1    1 3 -100 1041 2006
1   2   40   40  12    1    3 3  -99 1042 2006
2   7 -100   37   9    2    3 3  -99 1043 2006
4   1   45   38  16    2    1 3 -100 1044 2006
4   3 -100   44  14    2    1 3 -100 1045 2006
1   1   70   46  12    1    1 3    5 1046 2006
3   7 -100   46  15    2    2 3 -100 1047 2006
4   8 -100   52  12    1    2 3 -100 1048 2006
2   1   40   22  14    2    2 3 -100 1049 2006
4   7 -100   28   9    2    2 3 -100 1050 2006
3   1   84   43  14    2    2 3 -100 1051 2006
2   1   40   41  15    2    2 3    2 1052 2006
4   7 -100   22  11    2    2 3 -100 1053 2006
4   4 -100   25  12    2    3 3 -100 1054 2006
2   7 -100   29  10    2    2 3    0 1055 2006
3   1   40   36  14    1    1 3   55 1056 2006
2   1   40   52  18    1    1 3    3 1057 2006
4   3 -100   49  16    2    1 3 -100 1058 2006
4   2   29   62  13    2    1 3 -100 1059 2006
3   1   25   41  19    2    1 3    4 1060 2006
1   1   50   58  16    1    1 3   20 1061 2006
4   6 -100   20  13    1    1 3 -100 1062 2006
4   1   40   62  12    2    1 3 -100 1063 2006
4   1   60   64  16    1    1 3 -100 1064 2006
2   5 -100   66  12    2    2 1    3 1065 2006
4   1   50   30  17    1    1 1 -100 1066 2006
4   1   20   41  16    1    1 1 -100 1067 2006
4   4 -100   43  16    2    2 1 -100 1068 2006
3   1   42   52  14    1    1 1   12 1069 2006
4   8 -100   44   7    2    3 1 -100 1070 2006
4   2   29   20  14    2    2 1 -100 1071 2006
3   7 -100   32  12    2    2 1 -100 1072 2006
1   1   53   24  17    2    1 1    2 1073 2006
2   1   40   37  19    1    2 1    3 1074 2006
3   8 -100   66   7    2    3 1  -99 1075 2006
4   1   65   44  19    1    1 1 -100 1076 2006
2   7 -100   35  18    2    1 1    6 1077 2006
4   1   40   34  13    2    3 1 -100 1078 2006
2   1   40   27  18    2    1 1   10 1079 2006
4   1   37   47   7    1    3 1 -100 1080 2006
3   1   40   25  13    1    3 1  -99 1081 2006
4   2   16   32  12    1    1 1 -100 1082 2006
2   5 -100   83  12    1    1 1 -100 1083 2006
4   1   29   37   7    2    3 1 -100 1084 2006
4   6 -100   24  16    2    3 1 -100 1085 2006
4   2   20   65   9    1    1 1 -100 1086 2006
4   7 -100   55  20    1    1 1 -100 1087 2006
2   1   40   44  16    2    1 1    5 1088 2006
3   5 -100   66  16    1    1 1    5 1089 2006
2   2    1   42  16    2    1 1    0 1090 2006
4   1   60   52  20    1    1 1 -100 1091 2006
4   1   80   50  14    1    1 1 -100 1092 2006
1   5 -100   76  20    1    1 1    5 1093 2006
1   1   30   44  13    2    1 1    3 1094 2006
2   5 -100   68  16    1    1 1    1 1095 2006
1   5 -100   70  12    2    1 1 -100 1096 2006
3   1   50   50  16    1    1 1   10 1097 2006
2   1   50   62  16    1    1 1    2 1098 2006
3   1   35   45  13    1    1 1   40 1099 2006
3   1   40   69  18    1    1 1   10 1100 2006
2   7 -100   88  16    2    1 1 -100 1101 2006
1   2   22   54  16    2    1 1   21 1102 2006
4   1   40   69  20    1    1 1 -100 1103 2006
4   5 -100   86  14    2    1 1 -100 1104 2006
2   7 -100   70  12    2    1 1 -100 1105 2006
2   1   40   57  13    2    1 1   14 1106 2006
3   7 -100   79  11    2    1 1 -100 1107 2006
3   7 -100   45  12    2    1 1   30 1108 2006
2   3 -100   45  18    2    1 1   10 1109 2006
4   5 -100   67  16    2    1 1 -100 1110 2006
3   5 -100   61  12    2    1 1 -100 1111 2006
4   1   80   54  16    2    1 1 -100 1112 2006
4   6 -100   83  16    2    1 1 -100 1113 2006
4   1   70   47  18    1    1 1 -100 1114 2006
2   8 -100   58  17    2    1 1 -100 1115 2006
3   7 -100   37  13    2    1 1    0 1116 2006
4   1   75   36  20    1    1 1 -100 1117 2006
4   5 -100   74  18    2    1 1 -100 1118 2006
4   6 -100   19  11    1    1 1 -100 1119 2006
1   1   40   55  16    1    1 1   10 1120 2006
3   5 -100   74  14    2    1 1 -100 1121 2006
4   2   14   43  14    2    1 1 -100 1122 2006
1   1   40   24  15    1    1 1   10 1123 2006
2   2   32   59  12    2    1 1 -100 1124 2006
2   1   40   21  12    1    1 1    4 1125 2006
4   1   45   56  10    1    1 1 -100 1126 2006
1   5 -100   66  12    2    1 1    2 1127 2006
2   7 -100   31  17    2    1 1    2 1128 2006
2   1   40   51  12    2    1 1 -100 1129 2006
3   1   40   44  16    2    2 3   10 1130 2006
1   1   40   24  14    1    2 3   10 1131 2006
4   1   40   22  12    1    2 3 -100 1132 2006
1   1   40   28  18    2    1 3   18 1133 2006
4   1   40   42  14    1    2 3 -100 1134 2006
3   7 -100   34  12    1    1 3    4 1135 2006
4   8 -100   34  12    1    2 3 -100 1136 2006
4   1   40   25  14    2    2 3 -100 1137 2006
2   5 -100   78  14    2    1 3    2 1138 2006
3   1   40   34  17    1    3 3   20 1139 2006
4   7 -100   38  18    1    3 3 -100 1140 2006
1   1   40   54  14    1    1 3   12 1141 2006
4   1   28   54   2    1    1 3 -100 1142 2006
4   3 -100   34  16    2    1 3 -100 1143 2006
1   5 -100   65  18    1    1 3 -100 1144 2006
3   1   45   40  16    1    1 3   10 1145 2006
4   2   20   39  17    1    1 3 -100 1146 2006
2   1   46   24  16    1    1 3   10 1147 2006
1   1   40   28  18    2    2 3    5 1148 2006
3   5 -100   87  10    2    1 3 -100 1149 2006
1   1   55   47  14    2    1 3   10 1150 2006
4   1   53   44  13    1    1 3 -100 1151 2006
4   1   40   34  12    2    2 3 -100 1152 2006
4   6 -100   18  13    1    1 3 -100 1153 2006
4   1   60   52  14    1    1 3 -100 1154 2006
4   1   40   40  12    1    1 3 -100 1155 2006
2   1   40   52  14    2    2 3    2 1156 2006
3   1   40   24  16    2    1 3    5 1157 2006
3   7 -100   38   6    2    3 3  -99 1158 2006
4   1   40   34   8    1    3 3 -100 1159 2006
4   7 -100   30  10    2    3 3 -100 1160 2006
3   2   27   23  11    1    2 3    5 1161 2006
3   1   40   30  12    2    1 3  -99 1162 2006
3   1   40   48  16    1    2 3 -100 1163 2006
3   1   40   36  12    2    3 3 -100 1164 2006
1   7 -100   37  15    2    1 3    4 1165 2006
1   3 -100   60  17    2    1 3    1 1166 2006
1   2   20   43  16    1    3 3    3 1167 2006
3   1   40   47  14    2    2 3 -100 1168 2006
2   7 -100   63  12    2    1 3 -100 1169 2006
1   1   32   28  14    2    2 3    4 1170 2006
2   1   40   55  12    1    1 3    5 1171 2006
3   7 -100   32  12    2    3 3 -100 1172 2006
4   8 -100   58  16    1    1 3 -100 1173 2006
4   7 -100   65   9    2    1 3 -100 1174 2006
1   1   60   48  14    1    1 3 -100 1175 2006
1   2   20   61  15    2    1 3   15 1176 2006
3   1   50   49  19    1    1 3    1 1177 2006
1   1   50   40  19    1    1 3   10 1178 2006
3   1   60   54  16    1    1 3    3 1179 2006
4   1   50   19  11    2    2 3 -100 1180 2006
4   8 -100   47  12    1    2 3 -100 1181 2006
2   3 -100   50  14    2    2 3   12 1182 2006
3   1   40   31  16    1    1 3   10 1183 2006
2   7 -100   51  16    1    1 4    3 1184 2006
3   1   40   23  16    2    1 4    1 1185 2006
3   1   55   43  15    1    1 4    0 1186 2006
1   1   55   24  16    1    1 4   30 1187 2006
1   2   15   19  12    2    1 4    6 1188 2006
3   1   55   58  14    2    1 4    0 1189 2006
4   1   40   60  15    1    2 4 -100 1190 2006
2   2   40   44  12    2    1 4    2 1191 2006
4   4 -100   46   9    2    3 4 -100 1192 2006
2   1   40   25  11    2    2 4   25 1193 2006
4   1   65   22  11    1    1 4 -100 1194 2006
4   1   40   29  15    2    1 4 -100 1195 2006
2   4 -100   36  11    2    3 4 -100 1196 2006
4   1   43   61  14    1    1 4 -100 1197 2006
1   5 -100   39  11    1    1 4 -100 1198 2006
3   1   40   50  15    2    1 4    1 1199 2006
3   6 -100   33  12    2    1 4   40 1200 2006
1   1   45   37  16    2    1 4   25 1201 2006
2   1   40   49  12    1    3 4  -99 1202 2006
4   7 -100   32  20    1    1 4 -100 1203 2006
4   6 -100   21  14    2    1 4 -100 1204 2006
4   7 -100   59  13    2    1 4 -100 1205 2006
2   1   16   57  12    1    1 4    0 1206 2006
3   1   40   57  16    1    3 4   15 1207 2006
1   2   25   61  16    2    1 4    4 1208 2006
4   5 -100   83  17    1    1 4 -100 1209 2006
3   5 -100   69  13    2    1 4   12 1210 2006
3   4 -100   54  13    2    1 4   27 1211 2006
1   1   48   60  18    2    1 4    1 1212 2006
4   5 -100   59  16    1    1 4 -100 1213 2006
4   5 -100   65  12    2    1 4 -100 1214 2006
3   1   52   31  12    1    1 4    0 1215 2006
3   1   35   54  12    2    1 4 -100 1216 2006
2   5 -100   80  14    2    1 4 -100 1217 2006
4   1   60   48  18    2    1 4 -100 1218 2006
1   7 -100   22   5    2    3 4    2 1219 2006
2   1   42   59  14    2    1 4    5 1220 2006
2   1   32   39  16    2    1 4   10 1221 2006
4   1   45   52  17    2    1 4 -100 1222 2006
3   7 -100   44  12    2    1 4    1 1223 2006
2   5 -100   78  16    1    1 4    7 1224 2006
2   1   40   52  18    2    1 4    0 1225 2006
4   5 -100   77  12    2    1 4 -100 1226 2006
1   5 -100   75  12    2    1 4 -100 1227 2006
2   1   40   41   8    1    1 3 -100 1228 2006
2   7 -100   61   0    2    3 3  -99 1229 2006
1   2   30   63  15    1    1 3 -100 1230 2006
3   5 -100   62  10    1    1 3    5 1231 2006
3   5 -100   84   2    2    1 3 -100 1232 2006
4   2   10   52   2    1    1 3 -100 1233 2006
1   2   16   42   9    1    1 3 -100 1234 2006
1   1   44   21  14    1    1 3    1 1235 2006
1   4 -100   25   2    1    1 3   20 1236 2006
3   1   32   40  10    1    3 3  -99 1237 2006
4   1   40   36  13    2    1 3 -100 1238 2006
1   7 -100   40  13    2    2 3 -100 1239 2006
1   1   40   47  13    1    1 3    2 1240 2006
3   1   47   50  19    1    1 3    5 1241 2006
4   2    1   63  15    2    1 3 -100 1242 2006
4   1   40   54  12    2    1 3 -100 1243 2006
1   1   30   59   6    1    1 3  -99 1244 2006
2   1   70   42  12    1    1 3  -99 1245 2006
4   1   40   39  13    2    1 3 -100 1246 2006
1   5 -100   75   6    1    2 3  -99 1247 2006
1   1   40   48  12    2    1 3  -99 1248 2006
1   1   40   50   2    1    1 3  -99 1249 2006
4   1   50   27   2    1    1 3 -100 1250 2006
1   1   40   42  14    1    1 3    0 1251 2006
3   1   40   44  18    2    1 3    1 1252 2006
1   7 -100   41   2    2    1 3    0 1253 2006
2   6 -100   31  19    2    3 3    0 1254 2006
4   5 -100   62  10    1    1 2 -100 1255 2006
4   1   55   44  15    1    3 2 -100 1256 2006
3   1   48   37  20    1    3 2    5 1257 2006
3   5 -100   89  12    1    1 2 -100 1258 2006
1   1   80   41  14    1    1 2    2 1259 2006
4   7 -100   35  14    2    3 2 -100 1260 2006
2   4 -100   42  20    1    1 2   28 1261 2006
3   2   24   42  16    1    1 2   20 1262 2006
4   1   45   40  16    1    1 2 -100 1263 2006
2   1   40   30  18    2    1 2  -98 1264 2006
2   1   45   47  14    2    1 2   13 1265 2006
4   1   40   55  13    2    1 2 -100 1266 2006
4   1   40   53  12    1    1 2 -100 1267 2006
1   1   43   41  14    1    1 2    1 1268 2006
4   5 -100   76  13    1    1 2 -100 1269 2006
1   1   40   50  12    2    1 2    1 1270 2006
1   1   31   56  12    2    1 2 -100 1271 2006
2   7 -100   38  16    2    1 2   14 1272 2006
1   5 -100   67   0    2    2 2 -100 1273 2006
2   2   11   42  12    2    1 2 -100 1274 2006
4   1   50   42  12    1    1 2 -100 1275 2006
4   1   40   51  12    1    1 2 -100 1276 2006
3   1   60   43  13    1    1 2    2 1277 2006
3   5 -100   56  16    2    1 2 -100 1278 2006
1   1   48   40  17    1    1 2    2 1279 2006
4   1   40   39  12    1    1 2 -100 1280 2006
4   1   45   49  14    1    1 2 -100 1281 2006
1   1   50   34  16    1    3 2   20 1282 2006
1   1   40   53  12    2    1 2 -100 1283 2006
4   2   14   22  12    1    2 2 -100 1284 2006
2   1   40   46  12    1    1 2 -100 1285 2006
4   6 -100   86  11    1    1 2 -100 1286 2006
1   1   55   49  12    1    1 2   14 1287 2006
4   1   40   39  16    1    1 2 -100 1288 2006
2   1   37   55  14    2    1 2    2 1289 2006
1   1   45   34  14    2    1 2    2 1290 2006
1   5 -100   62  13    2    1 2    2 1291 2006
3   5 -100   85  16    1    1 2    3 1292 2006
4   1   45   51  20    1    1 2 -100 1293 2006
3   5 -100   80  12    2    1 2 -100 1294 2006
2   1   40   46  15    2    2 2    2 1295 2006
2   5 -100   86   9    1    1 2 -100 1296 2006
1   1   45   48  13    1    1 2    2 1297 2006
3   2   20   22  15    2    1 2 -100 1298 2006
4   1   32   47  12    2    1 2 -100 1299 2006
3   5 -100   67  12    2    1 2    2 1300 2006
2   1   40   58  14    1    1 2   15 1301 2006
3   2   32   57  15    2    1 2    1 1302 2006
1   1   40   52  14    1    1 2 -100 1303 2006
3   5 -100   69  12    2    1 2 -100 1304 2006
2   1   50   48  13    1    1 2    3 1305 2006
4   1   49   43  12    1    1 2 -100 1306 2006
1   5 -100   63  18    2    1 3    2 1307 2006
2   5 -100   66  18    2    1 3    7 1308 2006
1   1   42   43  16    2    1 3   15 1309 2006
3   1   40   21  16    2    2 3   20 1310 2006
4   1   40   48  18    2    1 3 -100 1311 2006
3   2   29   38  12    2    2 3    5 1312 2006
1   1   50   57  19    2    2 3    3 1313 2006
4   5 -100   76  16    2    1 3 -100 1314 2006
4   1   48   21  15    2    3 3 -100 1315 2006
4   5 -100   73  16    1    1 3 -100 1316 2006
2   1   40   23  12    2    2 3 -100 1317 2006
1   6 -100   19  10    1    3 3   20 1318 2006
4   5 -100   80  16    1    1 3 -100 1319 2006
3   1   50   50  14    1    1 3    4 1320 2006
1   1   35   56  12    2    1 3    1 1321 2006
1   2   16   37  14    2    2 3 -100 1322 2006
4   4 -100   49  12    1    1 3 -100 1323 2006
